Cve_Ent,Cve_Mun,temp_x,prec_x,temp_y,prec_y,Value
20,11,21.3425,14.610000000000001,21.3425,14.61,388
20,12,25.753750000000004,17.83,25.753750000000004,17.83,375
20,13,20.959999999999997,4.8625,20.96,4.8625,267
20,14,29.33625,0.97,29.33625,0.97,692
20,15,22.11375,4.592499999999999,22.11375,4.592499999999999,252
20,16,21.195,39.61500000000001,21.195,39.61500000000001,17
20,17,21.69,5.359999999999999,21.69,5.359999999999999,519
20,18,19.78125,0.8725,19.78125,0.8725,640
20,19,20.93,6.175000000000001,20.93,6.175000000000001,657
20,20,22.56625,30.5275,22.56625,30.5275,457
20,21,27.908749999999998,7.7375,27.90875,7.7375,434
20,22,22.325,0.7150000000000001,22.325,0.7150000000000001,395
20,23,20.39375,4.6850000000000005,20.39375,4.6850000000000005,361
20,24,21.415,4.272500000000001,21.415,4.272500000000001,529
20,25,30.716250000000002,8.03,30.71625,8.03,421
20,26,19.6025,13.6375,19.6025,13.6375,676
20,27,21.1375,5.345,21.1375,5.345,101
20,28,22.0625,5.199999999999999,22.0625,5.199999999999999,349
20,29,22.41875,4.695,22.41875,4.695,10
20,30,30.798750000000002,0.8800000000000001,30.79875,0.8800000000000001,490
20,31,20.2475,4.0075,20.2475,4.0075,815
20,32,23.32875,3.0974999999999997,23.32875,3.0975,783
20,33,18.977500000000003,4.8774999999999995,18.977500000000003,4.8775,261
20,34,22.5375,7.8925,22.5375,7.8925,497
20,35,16.71375,3.9299999999999997,16.71375,3.93,918
20,36,26.12625,1.8275000000000001,26.12625,1.8275,121
20,37,24.7175,41.07749999999999,24.7175,41.07749999999999,313
20,38,19.271250000000002,4.155,19.27125,4.155,654
20,39,21.928749999999997,3.01,21.92875,3.01,118
20,40,21.73625,5.4925,21.73625,5.4925,467
20,41,22.5175,6.39,22.5175,6.39,538
20,42,20.7825,9.1425,20.7825,9.1425,551
20,43,30.94125,5.1274999999999995,30.94125,5.1275,32
20,44,27.798750000000002,11.215,27.79875,11.215,284
20,45,18.392500000000002,4.125,18.3925,4.125,325
20,46,18.94125,5.5125,18.94125,5.5125,387
20,47,18.68625,0.695,18.68625,0.695,536
20,48,19.68125,5.145,19.68125,5.145,882
20,49,21.79125,3.3375,21.79125,3.3375,161
20,50,18.025,7.8149999999999995,18.025,7.814999999999999,797
20,51,20.5475,4.8149999999999995,20.5475,4.815,443
20,52,26.596249999999998,3.1025,26.59625,3.1025,985
20,53,29.676250000000003,0.36,29.676250000000003,0.36,203
20,54,18.276249999999997,3.18,18.27625,3.18,71
20,55,22.865000000000002,5.9075,22.865,5.9075,701
20,56,28.90875,18.965000000000003,28.90875,18.965000000000003,320
20,57,26.646250000000002,17.994999999999997,26.64625,17.994999999999997,916
20,58,22.051250000000003,4.387499999999999,22.051250000000003,4.387499999999999,236
20,59,20.95375,12.67,20.95375,12.67,697
20,60,19.61,4.68,19.61,4.68,418
20,61,20.95,5.365,20.95,5.365,951
20,62,17.01,3.2375,17.01,3.2375,550
20,63,18.7925,4.4,18.7925,4.4,643
20,64,24.71875,3.5700000000000003,24.71875,3.5700000000000003,730
20,65,20.5575,14.0275,20.5575,14.0275,314
20,66,30.2925,6.35,30.2925,6.35,810
20,67,19.42125,5.625,19.42125,5.625,375
20,68,21.589999999999996,5.505,21.59,5.505,20
20,69,21.748749999999998,4.1875,21.74875,4.1875,354
20,70,28.152500000000003,21.4075,28.152500000000003,21.4075,283
20,71,25.1325,13.4425,25.1325,13.4425,881
20,72,21.8625,3.9375,21.8625,3.9375,440
20,73,22.375,42.485,22.375,42.485,190
20,74,17.86125,5.3875,17.86125,5.3875,33
20,75,30.425,5.3225,30.425,5.3225,171
20,76,25.6975,38.7625,25.6975,38.7625,326
20,77,18.7925,4.4,18.7925,4.4,625
20,78,19.9975,4.835,19.9975,4.835,209
20,79,31.22375,2.12,31.22375,2.12,926
20,80,21.7675,5.2275,21.7675,5.2275,309
20,81,20.74625,9.485,20.74625,9.485,574
20,82,27.042499999999997,35.0625,27.0425,35.0625,483
20,83,20.225,5.26,20.225,5.26,305
20,84,18.447499999999998,4.8675,18.4475,4.8675,916
20,85,24.677500000000002,22.0675,24.6775,22.0675,97
20,86,18.30875,7.3549999999999995,18.30875,7.354999999999999,187
20,87,19.07125,4.8725,19.07125,4.8725,102
20,88,23.16875,35.36,23.16875,35.36,134
20,89,20.26,3.1174999999999997,20.26,3.1175,449
20,90,28.64125,19.9125,28.64125,19.9125,890
20,91,19.07125,4.8725,19.07125,4.8725,361
20,92,19.37875,4.895,19.37875,4.895,748
20,93,18.14625,3.1725000000000003,18.14625,3.1725000000000003,649
20,94,18.73625,4.6425,18.73625,4.6425,743
20,95,20.081249999999997,11.61,20.08125,11.61,194
20,96,17.7175,2.6100000000000003,17.7175,2.6100000000000003,439
20,97,18.81625,5.54,18.81625,5.54,316
20,98,23.5325,9.5825,23.5325,9.5825,981
20,99,21.975,14.8875,21.975,14.8875,18
20,100,19.79375,6.0575,19.79375,6.0575,916
20,101,21.58125,4.4425,21.58125,4.4425,66
20,102,18.6625,4.355,18.6625,4.355,375
20,103,21.43625,4.325,21.43625,4.325,780
20,104,19.07,8.7025,19.07,8.7025,485
20,105,19.4525,6.7475000000000005,19.4525,6.7475000000000005,618
20,106,18.7625,1.4574999999999998,18.7625,1.4574999999999998,209
20,107,19.86625,5.045000000000001,19.86625,5.045000000000001,238
20,108,19.13125,8.6675,19.13125,8.6675,786
20,109,21.673750000000002,1.255,21.67375,1.255,205
20,110,18.476249999999997,9.192499999999999,18.47625,9.1925,219
20,111,27.360000000000003,31.527500000000003,27.360000000000003,31.527500000000003,107
20,112,21.408749999999998,4.3275,21.40875,4.3275,582
20,113,25.341250000000002,18.395000000000003,25.34125,18.395000000000003,419
20,114,18.884999999999998,5.0475,18.885,5.0475,631
20,115,20.5225,4.7275,20.5225,4.7275,690
20,116,23.225,7.2325,23.225,7.2325,50
20,117,26.021250000000002,20.907500000000002,26.02125,20.9075,703
20,118,20.3825,4.3575,20.3825,4.3575,346
20,119,18.5,5.8725000000000005,18.5,5.8725000000000005,379
20,120,18.137500000000003,3.83,18.137500000000003,3.83,515
20,121,17.72,2.8525,17.72,2.8525,414
20,122,23.682499999999997,3.065,23.6825,3.065,983
20,123,20.1925,5.795,20.1925,5.795,234
20,124,30.85125,1.05,30.85125,1.05,550
20,125,23.769999999999996,8.015,23.77,8.015,404
20,126,18.56,8.002500000000001,18.56,8.002500000000001,360
20,127,17.927500000000002,5.7175,17.927500000000002,5.7175,786
20,128,20.2625,5.5425,20.2625,5.5425,296
20,129,18.0175,1.6950000000000003,18.0175,1.6950000000000005,63
20,130,30.942500000000003,6.205,30.942500000000003,6.205,439
20,131,22.3125,3.8825,22.3125,3.8825,162
20,132,21.5475,3.4074999999999998,21.5475,3.4075,292
20,133,19.03,14.967499999999998,19.03,14.967499999999998,27
20,134,26.0325,9.1575,26.0325,9.1575,19
20,135,19.175,5.2475000000000005,19.175,5.2475000000000005,213
20,136,23.07875,10.58,23.07875,10.58,181
20,137,20.182499999999997,16.4825,20.1825,16.4825,450
20,138,18.58,4.0125,18.58,4.0125,181
20,139,21.29875,5.0925,21.29875,5.0925,470
20,140,18.18,3.25,18.18,3.25,11
20,141,30.761250000000004,15.997499999999999,30.761250000000004,15.9975,566
20,142,21.7275,3.025,21.7275,3.025,984
20,143,30.778750000000002,9.812500000000002,30.77875,9.812500000000002,94
20,144,18.53125,4.255,18.53125,4.255,199
20,145,19.81875,4.5075,19.81875,4.5075,387
20,146,19.066250000000004,5.157500000000001,19.066250000000004,5.157500000000001,896
20,147,18.317500000000003,3.995,18.317500000000003,3.995,25
20,148,22.85125,7.2225,22.85125,7.2225,185
20,149,21.6725,7.455,21.6725,7.455,976
20,150,18.585,4.335,18.585,4.335,250
20,151,19.3375,0.8650000000000001,19.3375,0.8650000000000001,406
20,152,20.96,24.1575,20.96,24.1575,191
20,153,26.56875,15.75,26.56875,15.75,539
20,154,18.92125,8.5875,18.92125,8.5875,192
20,155,21.24375,5.540000000000001,21.24375,5.540000000000001,432
20,156,21.0025,6.477499999999999,21.0025,6.477499999999999,19
20,157,19.555,4.7475,19.555,4.7475,252
20,158,23.53,16.8575,23.53,16.8575,908
20,159,23.67125,18.115000000000002,23.67125,18.115,51
20,160,22.19875,2.2199999999999998,22.19875,2.22,701
20,161,18.9775,4.282500000000001,18.9775,4.282500000000001,796
20,162,21.6825,4.0875,21.6825,4.0875,796
20,163,21.93875,2.8325,21.93875,2.8325,909
20,164,22.11375,6.994999999999999,22.11375,6.994999999999999,90
20,165,23.14,1.6524999999999999,23.14,1.6525,456
20,166,27.436249999999998,8.5625,27.43625,8.5625,921
20,167,19.20625,4.9075,19.20625,4.9075,329
20,168,29.1075,9.5925,29.1075,9.5925,241
20,169,26.095000000000002,7.3,26.095,7.3,958
20,170,19.518749999999997,5.45,19.51875,5.45,716
20,171,24.80625,8.62,24.80625,8.62,80
20,172,18.0525,4.8475,18.0525,4.8475,359
20,173,17.69,4.82,17.69,4.82,22
20,174,20.225,5.26,20.225,5.26,542
20,175,18.7775,4.9575000000000005,18.7775,4.9575000000000005,21
20,176,17.98125,2.16,17.98125,2.16,732
20,177,20.41125,4.2025,20.41125,4.2025,966
20,178,18.099999999999998,4.282500000000001,18.1,4.282500000000001,316
20,179,18.29,3.9274999999999998,18.29,3.9275,514
20,180,29.427499999999995,9.78,29.427499999999995,9.78,680
20,181,20.4175,0.4975,20.4175,0.4975,369
20,182,22.6275,7.2075,22.6275,7.2075,385
20,183,21.605,19.012500000000003,21.605,19.012500000000003,46
20,184,27.8775,11.497500000000002,27.8775,11.497500000000002,566
20,185,27.615000000000002,29.224999999999998,27.615,29.225,785
20,186,23.221249999999998,6.5275,23.22125,6.5275,844
20,187,22.62375,6.432500000000001,22.62375,6.432500000000001,469
20,188,27.1175,32.972500000000004,27.1175,32.972500000000004,419
20,189,22.513749999999998,7.6499999999999995,22.51375,7.649999999999999,502
20,190,26.14375,20.1375,26.14375,20.1375,75
20,191,16.58375,2.925,16.58375,2.925,114
20,192,20.987499999999997,4.1175,20.9875,4.1175,797
20,193,18.0425,4.4375,18.0425,4.4375,487
20,194,21.458750000000002,2.55,21.45875,2.55,564
20,195,18.478749999999998,5.105,18.47875,5.105,63
20,196,16.833750000000002,3.5349999999999997,16.833750000000002,3.535,343
20,197,19.99125,4.76,19.99125,4.76,776
20,198,26.47,10.21,26.47,10.21,50
20,199,22.808749999999996,9.8775,22.80875,9.8775,749
20,200,23.28125,2.465,23.28125,2.465,44
20,201,18.30375,5.0375,18.30375,5.0375,227
20,202,24.26,15.285,24.26,15.285,843
20,203,22.29625,3.5925000000000002,22.29625,3.5925,613
20,204,24.07,2.5300000000000002,24.07,2.53,566
20,205,25.815,15.59,25.815,15.59,84
20,206,22.509999999999998,2.2399999999999998,22.51,2.24,857
20,207,25.958750000000002,15.467500000000001,25.95875,15.4675,636
20,208,19.06375,20.82,19.06375,20.82,137
20,209,18.18125,8.5175,18.18125,8.5175,17
20,210,19.11125,9.7575,19.11125,9.7575,921
20,211,22.71125,10.9925,22.71125,10.9925,237
20,212,23.01125,8.99,23.01125,8.99,390
20,213,23.753749999999997,19.962500000000002,23.75375,19.9625,483
20,214,19.53875,5.932500000000001,19.53875,5.932500000000001,508
20,215,17.91875,2.9650000000000003,17.91875,2.9650000000000003,835
20,216,19.0525,5.1475,19.0525,5.1475,789
20,217,19.205,6.647499999999999,19.205,6.647499999999999,311
20,218,19.295,7.4725,19.295,7.4725,26
20,219,20.51875,4.5625,20.51875,4.5625,409
20,220,20.032500000000002,5.8575,20.0325,5.8575,156
20,221,17.88875,2.9675000000000002,17.88875,2.9675,780
20,222,20.47625,5.675,20.47625,5.675,918
20,223,20.5325,4.995,20.5325,4.995,233
20,224,17.7825,1.5999999999999999,17.7825,1.6,951
20,225,27.75625,27.667499999999997,27.75625,27.6675,663
20,226,21.10625,3.375,21.10625,3.375,22
20,227,19.1675,4.5225,19.1675,4.5225,744
20,228,22.20625,3.8175,22.20625,3.8175,891
20,229,22.55375,14.019999999999998,22.55375,14.019999999999998,553
20,230,21.52375,10.217500000000001,21.52375,10.2175,89
20,231,24.61625,1.3525,24.61625,1.3525,227
20,232,27.04875,9.9225,27.04875,9.9225,347
20,233,20.7575,4.2,20.7575,4.2,53
20,234,22.12,3.5600000000000005,22.12,3.5600000000000005,390
20,235,21.299999999999997,5.3525,21.3,5.3525,173
20,236,22.92875,14.04,22.92875,14.04,529
20,237,21.863750000000003,5.6075,21.863750000000003,5.6075,338
20,238,21.908749999999998,3.6624999999999996,21.90875,3.6625,804
20,239,18.305,6.3575,18.305,6.3575,997
20,240,19.53625,22.1075,19.53625,22.1075,525
20,241,21.58125,4.4425,21.58125,4.4425,678
20,242,19.98125,35.8125,19.98125,35.8125,308
20,243,20.981250000000003,4.9975000000000005,20.981250000000003,4.9975000000000005,279
20,244,22.13375,2.15,22.13375,2.15,600
20,245,22.8525,3.41,22.8525,3.41,766
20,246,18.9875,2.995,18.9875,2.995,424
20,247,17.01,3.2375,17.01,3.2375,501
20,248,31.174999999999997,3.4825,31.175,3.4825,92
20,249,22.349999999999998,4.3075,22.35,4.3075,371
20,250,18.276249999999997,3.18,18.27625,3.18,631
20,251,21.978749999999998,16.71,21.97875,16.71,651
20,252,18.69375,6.765000000000001,18.69375,6.765000000000001,444
20,253,24.355,12.55,24.355,12.55,387
20,254,21.168750000000003,16.7925,21.168750000000003,16.7925,447
20,255,19.755,9.9425,19.755,9.9425,354
20,256,18.517500000000002,1.1124999999999998,18.5175,1.1124999999999998,713
20,257,19.3075,4.4475,19.3075,4.4475,598
20,258,18.10125,5.3575,18.10125,5.3575,444
20,259,22.207500000000003,14.665,22.207500000000003,14.665,116
20,260,17.74875,4.0649999999999995,17.74875,4.065,720
20,261,22.99625,3.2775,22.99625,3.2775,138
20,262,18.085,3.5425000000000004,18.085,3.5425000000000004,433
20,263,21.994999999999997,16.155,21.995,16.155,670
20,264,18.32125,1.6075,18.32125,1.6075,616
20,265,27.1725,6.289999999999999,27.1725,6.289999999999999,924
20,266,26.625,8.4825,26.625,8.4825,571
20,267,16.435000000000002,2.9725,16.435000000000002,2.9725,501
20,268,21.978749999999998,3.44,21.97875,3.44,379
20,269,18.8425,11.2275,18.8425,11.2275,835
20,270,19.42,1.6549999999999998,19.42,1.6549999999999998,31
20,271,20.085,5.5275,20.085,5.5275,361
20,272,25.565,20.854999999999997,25.565,20.855,281
20,273,18.95125,6.8100000000000005,18.95125,6.8100000000000005,789
20,274,19.708750000000002,7.745,19.70875,7.745,276
20,275,23.93125,2.83,23.93125,2.83,604
20,276,20.69875,4.3275,20.69875,4.3275,140
20,277,21.355,15.4825,21.355,15.4825,433
20,278,28.00375,10.9125,28.00375,10.9125,756
20,279,21.564999999999998,15.104999999999999,21.565,15.105,949
20,280,19.552500000000002,5.53,19.5525,5.53,456
20,281,18.276249999999997,3.18,18.27625,3.18,871
20,282,27.832499999999996,1.7799999999999998,27.8325,1.7799999999999998,889
20,283,18.48625,1.8075,18.48625,1.8075,642
20,284,21.325000000000003,4.675,21.325000000000003,4.675,826
20,285,28.44375,19.4975,28.44375,19.4975,103
20,286,20.0,17.515,20.0,17.515,103
20,287,18.3,1.45,18.3,1.45,480
20,288,18.36375,4.0975,18.36375,4.0975,116
20,289,21.64875,5.98,21.64875,5.98,745
20,290,22.85125,4.6225000000000005,22.85125,4.6225000000000005,771
20,291,23.34375,17.66,23.34375,17.66,37
20,292,19.76625,5.3675,19.76625,5.3675,877
20,293,19.04875,4.484999999999999,19.04875,4.484999999999999,165
20,294,18.2325,4.1775,18.2325,4.1775,118
20,295,21.15,4.11,21.15,4.11,66
20,296,18.018749999999997,6.032500000000001,18.01875,6.032500000000001,273
20,297,19.276249999999997,10.6725,19.27625,10.6725,129
20,298,19.8425,4.3100000000000005,19.8425,4.3100000000000005,318
20,299,18.6875,3.475,18.6875,3.475,281
20,300,26.755,32.2,26.755,32.2,517
20,301,21.775,4.09,21.775,4.09,552
20,302,26.926249999999996,32.665,26.92625,32.665,266
20,303,18.6875,3.475,18.6875,3.475,467
20,304,18.8325,2.62,18.8325,2.62,880
20,305,30.335,0.2925,30.335,0.2925,235
20,306,22.3475,16.099999999999998,22.3475,16.099999999999998,158
20,307,28.69625,5.1125,28.69625,5.1125,543
20,308,31.20125,1.3775000000000002,31.20125,1.3775000000000002,772
20,309,26.77375,8.5075,26.77375,8.5075,330
20,310,19.9325,5.0975,19.9325,5.0975,396
20,311,20.341250000000002,2.3825000000000003,20.34125,2.3825000000000003,950
20,312,27.754999999999995,28.1875,27.754999999999995,28.1875,433
20,313,20.08625,1.8299999999999998,20.08625,1.83,581
20,314,22.44625,13.245000000000001,22.44625,13.245,43
20,315,21.64625,4.26,21.64625,4.26,718
20,316,20.6875,4.615,20.6875,4.615,531
20,317,18.5625,6.695,18.5625,6.695,131
20,318,27.6825,15.5525,27.6825,15.5525,414
20,319,19.513749999999998,7.7250000000000005,19.51375,7.725,931
20,320,18.6275,8.5275,18.6275,8.5275,496
20,321,19.2975,1.19,19.2975,1.19,853
20,322,22.20625,3.8175,22.20625,3.8175,689
20,323,23.18625,1.6475000000000002,23.18625,1.6475000000000002,725
20,324,27.925,12.8575,27.925,12.8575,442
20,325,23.408749999999998,2.9174999999999995,23.40875,2.9174999999999995,756
20,326,21.42,7.227499999999999,21.42,7.227499999999999,597
20,327,30.351250000000004,14.27,30.351250000000004,14.27,846
20,328,21.945,3.805,21.945,3.805,923
20,329,19.8425,8.4275,19.8425,8.4275,689
20,330,22.97,8.2725,22.97,8.2725,957
20,331,18.23375,4.140000000000001,18.23375,4.140000000000001,115
20,332,17.9575,3.1075000000000004,17.9575,3.1075000000000004,669
20,333,22.81125,3.1774999999999998,22.81125,3.1775,492
20,334,28.5225,23.6525,28.5225,23.6525,94
20,335,18.52375,4.5600000000000005,18.52375,4.5600000000000005,421
20,336,19.5825,6.8375,19.5825,6.8375,333
20,337,19.7025,3.6975000000000002,19.7025,3.6975,914
20,338,18.7925,4.4,18.7925,4.4,623
20,339,17.93625,4.2575,17.93625,4.2575,703
20,340,21.54,0.8,21.54,0.8,177
20,341,17.88375,2.7199999999999998,17.88375,2.72,554
20,342,20.7025,4.827500000000001,20.7025,4.827500000000001,358
20,343,19.81875,4.5075,19.81875,4.5075,391
20,344,24.92,17.947499999999998,24.92,17.947499999999998,681
20,345,28.24125,26.584999999999997,28.24125,26.585,383
20,346,18.7275,5.12,18.7275,5.12,104
20,347,19.415,10.337499999999999,19.415,10.3375,433
20,348,20.006249999999998,30.45,20.00625,30.45,175
20,349,20.36,4.595000000000001,20.36,4.595000000000001,105
20,350,19.61,5.12,19.61,5.12,765
20,351,21.57875,5.3875,21.57875,5.3875,252
20,352,22.85125,2.18,22.85125,2.18,487
20,353,21.31875,8.375,21.31875,8.375,898
20,354,22.20625,3.8175,22.20625,3.8175,60
20,355,21.0325,4.9399999999999995,21.0325,4.94,933
20,356,19.51125,4.6,19.51125,4.6,170
20,357,24.34,2.165,24.34,2.165,883
20,358,20.825,5.2625,20.825,5.2625,379
20,359,17.26625,3.6375,17.26625,3.6375,90
20,360,21.28375,3.8225,21.28375,3.8225,351
20,361,18.349999999999998,5.1225,18.35,5.1225,337
20,362,20.55375,7.720000000000001,20.55375,7.720000000000001,274
20,363,17.50625,5.2325,17.50625,5.2325,69
20,364,25.475,20.415,25.475,20.415,855
20,365,17.228749999999998,4.2125,17.228749999999998,4.2125,389
20,366,23.985,19.482499999999998,23.985,19.4825,337
20,367,28.70375,22.6,28.70375,22.6,344
20,368,21.228749999999998,4.3675,21.22875,4.3675,381
20,369,20.959999999999997,4.8625,20.96,4.8625,497
20,370,17.942500000000003,6.0024999999999995,17.942500000000003,6.0025,737
20,371,18.873749999999998,9.42,18.87375,9.42,238
20,372,19.6925,14.6175,19.6925,14.6175,11
20,373,19.740000000000002,0.5775,19.74,0.5775,268
20,374,22.145000000000003,3.3225,22.145000000000003,3.3225,204
20,375,19.86625,5.045000000000001,19.86625,5.045000000000001,684
20,376,21.207499999999996,15.23,21.2075,15.23,402
20,377,23.67375,36.61,23.67375,36.61,198
20,378,20.021250000000002,5.74,20.02125,5.74,273
20,379,18.83,14.6425,18.83,14.6425,665
20,380,20.151249999999997,4.32,20.15125,4.32,173
20,381,22.85125,4.6225000000000005,22.85125,4.6225000000000005,551
20,382,20.07625,11.5625,20.07625,11.5625,761
20,383,17.96,5.567500000000001,17.96,5.567500000000001,934
20,384,21.1025,6.0825,21.1025,6.0825,866
20,385,20.3875,4.8075,20.3875,4.8075,610
20,386,24.596249999999998,28.727500000000003,24.59625,28.727500000000003,995
20,387,21.47,3.745,21.47,3.745,694
20,388,20.291249999999998,5.0725,20.29125,5.0725,434
20,389,21.6,3.83,21.6,3.83,45
20,390,19.86625,5.045000000000001,19.86625,5.045000000000001,861
20,391,21.07625,13.727500000000001,21.07625,13.7275,49
20,392,20.71375,23.9025,20.71375,23.9025,848
20,393,21.64625,4.26,21.64625,4.26,109
20,394,23.21375,3.8175,23.21375,3.8175,779
20,395,19.59625,2.0625,19.59625,2.0625,587
20,396,21.99625,5.035,21.99625,5.035,119
20,397,18.44875,18.3225,18.44875,18.3225,795
20,398,21.165,5.4275,21.165,5.4275,909
20,399,19.6175,5.0425,19.6175,5.0425,494
20,400,20.403750000000002,0.7600000000000001,20.40375,0.7600000000000001,467
20,401,27.9125,19.6125,27.9125,19.6125,628
20,402,29.265,8.9825,29.265,8.9825,688
20,403,20.5225,4.7275,20.5225,4.7275,115
20,404,17.55375,1.8775,17.55375,1.8775,62
20,405,19.05875,4.5975,19.05875,4.5975,457
20,406,25.161250000000003,9.0025,25.161250000000003,9.0025,556
20,407,25.24875,15.63,25.24875,15.63,266
20,408,18.06875,6.1625,18.06875,6.1625,638
20,409,19.61,5.12,19.61,5.12,391
20,410,25.05,5.385000000000001,25.05,5.385000000000001,793
20,411,19.81875,4.5075,19.81875,4.5075,883
20,412,26.95375,2.0125,26.95375,2.0125,334
20,413,28.1,12.012500000000001,28.1,12.0125,41
20,414,29.201249999999998,16.8325,29.20125,16.8325,689
20,415,26.45375,35.455,26.45375,35.455,869
20,416,19.9025,1.595,19.9025,1.595,685
20,417,27.083750000000002,9.8675,27.08375,9.8675,453
20,418,28.25625,1.3324999999999998,28.25625,1.3324999999999998,303
20,419,16.86875,4.1975,16.86875,4.1975,132
20,420,19.22125,7.4525,19.22125,7.4525,867
20,421,30.259999999999998,0.3775,30.26,0.3775,304
20,422,17.708750000000002,1.94,17.708750000000002,1.94,202
20,423,17.93875,5.202500000000001,17.93875,5.202500000000001,544
20,424,21.54625,13.1175,21.54625,13.1175,198
20,425,20.372500000000002,5.5825,20.3725,5.5825,85
20,426,18.725,6.355,18.725,6.355,655
20,427,26.97375,5.6875,26.97375,5.6875,420
20,428,21.49,5.44,21.49,5.44,507
20,429,21.62875,8.16,21.62875,8.16,613
20,430,19.082500000000003,5.1275,19.082500000000003,5.1275,434
20,431,21.528750000000002,3.0025,21.52875,3.0025,427
20,432,21.009999999999998,5.705,21.01,5.705,977
20,433,25.465,12.267500000000002,25.465,12.267500000000002,477
20,434,21.93875,2.8325,21.93875,2.8325,362
20,435,20.6575,2.5575,20.6575,2.5575,682
20,436,20.31125,1.8675,20.31125,1.8675,171
20,437,19.81375,5.0875,19.81375,5.0875,313
20,438,21.0125,5.2875000000000005,21.0125,5.2875000000000005,536
20,439,28.26375,19.295,28.26375,19.295,701
20,440,26.692500000000003,0.935,26.692500000000003,0.935,542
20,441,31.05375,1.43,31.05375,1.43,885
20,442,18.137500000000003,3.83,18.137500000000003,3.83,912
20,443,17.7425,4.17,17.7425,4.17,203
20,444,20.22125,11.795000000000002,20.22125,11.795000000000002,621
20,445,18.79125,6.8225,18.79125,6.8225,288
20,446,20.44375,22.747500000000002,20.44375,22.7475,471
20,447,25.597499999999997,42.2,25.5975,42.2,345
20,448,22.2325,17.865,22.2325,17.865,569
20,449,22.02375,4.505,22.02375,4.505,536
20,450,23.52375,27.027500000000003,23.52375,27.027500000000003,770
20,451,18.9125,1.7925,18.9125,1.7925,820
20,452,21.5175,4.7225,21.5175,4.7225,989
20,453,29.822499999999998,3.455,29.8225,3.455,483
20,454,21.826249999999998,3.855,21.82625,3.855,516
20,455,23.134999999999998,2.025,23.135,2.025,366
20,456,21.75,2.175,21.75,2.175,940
20,457,22.83625,8.615,22.83625,8.615,112
20,458,21.613750000000003,8.4375,21.613750000000003,8.4375,863
20,459,21.955,0.6625000000000001,21.955,0.6625000000000001,48
20,460,23.815,12.594999999999999,23.815,12.595,378
20,461,20.17875,21.2475,20.17875,21.2475,843
20,462,20.5275,2.0475000000000003,20.5275,2.0475000000000003,903
20,463,19.0175,2.8175,19.0175,2.8175,158
20,464,18.888749999999998,0.795,18.88875,0.795,926
20,465,25.278750000000002,1.6675,25.27875,1.6675,77
20,466,25.590000000000003,39.177499999999995,25.590000000000003,39.1775,278
20,467,28.71625,28.807499999999997,28.71625,28.8075,330
20,468,25.76625,12.095,25.76625,12.095,400
20,469,21.1025,41.980000000000004,21.1025,41.98,716
20,470,26.1475,2.215,26.1475,2.215,966
20,471,20.051250000000003,5.0225,20.051250000000003,5.0225,903
20,472,28.69625,0.685,28.69625,0.685,199
20,473,18.192500000000003,4.48,18.192500000000003,4.48,467
20,474,29.37625,13.8975,29.37625,13.8975,948
20,475,21.12375,4.5475,21.12375,4.5475,266
20,476,21.575000000000003,0.6075,21.575000000000003,0.6075,282
20,477,23.015,18.69,23.015,18.69,62
20,478,18.895,3.5475000000000003,18.895,3.5475000000000003,405
20,479,17.9525,3.3649999999999998,17.9525,3.365,185
20,480,18.38625,10.875,18.38625,10.875,495
20,481,19.72125,19.2375,19.72125,19.2375,954
20,482,29.08125,21.682499999999997,29.08125,21.6825,698
20,483,18.450000000000003,4.8525,18.450000000000003,4.8525,817
20,484,22.4675,13.8125,22.4675,13.8125,919
20,485,29.029999999999998,5.3525,29.03,5.3525,636
20,486,18.19,2.365,18.19,2.365,253
20,487,18.76625,4.234999999999999,18.76625,4.234999999999999,600
20,488,18.33,1.1199999999999999,18.33,1.12,548
20,489,27.55625,28.077499999999997,27.55625,28.0775,362
20,490,21.270000000000003,2.415,21.270000000000003,2.415,487
20,491,20.700000000000003,16.7225,20.700000000000003,16.7225,554
20,492,19.01625,6.202500000000001,19.01625,6.202500000000001,639
20,493,17.91875,2.9650000000000003,17.91875,2.9650000000000003,543
20,494,18.9675,5.692499999999999,18.9675,5.692499999999999,376
20,495,24.42375,10.5825,24.42375,10.5825,839
20,496,17.475,3.835,17.475,3.835,249
20,497,24.849999999999998,15.495000000000001,24.85,15.495,895
20,498,26.71625,22.259999999999998,26.71625,22.26,925
20,499,18.19375,4.890000000000001,18.19375,4.890000000000001,761
20,500,20.95625,20.6925,20.95625,20.6925,883
20,501,21.60625,14.147499999999999,21.60625,14.1475,971
20,502,22.78875,6.279999999999999,22.78875,6.279999999999999,428
20,503,18.58,4.0125,18.58,4.0125,795
20,504,17.35125,4.7125,17.35125,4.7125,837
20,505,29.7725,2.9675000000000002,29.7725,2.9675,839
20,506,19.07,3.5175,19.07,3.5175,115
20,507,29.0775,6.145,29.0775,6.145,918
20,508,29.393749999999997,0.3075,29.39375,0.3075,658
20,509,27.5825,16.1475,27.5825,16.1475,760
20,510,20.47,14.125,20.47,14.125,405
20,511,18.700000000000003,5.43,18.700000000000003,5.43,54
20,512,19.9575,9.77,19.9575,9.77,415
20,513,26.697499999999998,3.27,26.6975,3.27,504
20,514,21.0075,6.8475,21.0075,6.8475,688
20,515,29.990000000000002,3.4775,29.99,3.4775,171
20,516,22.5125,18.09,22.5125,18.09,517
